"from","to","value"
"Bahia de Tortugas","Bahia de Tortugas",0
"Buzos y Pescadores","Bahia de Tortugas",34366.63
"California de San Ignacio","Bahia de Tortugas",97157.96
"Emancipacion","Bahia de Tortugas",48201.3
"La Purisima","Bahia de Tortugas",42888.52
"Leyes de Reforma","Bahia de Tortugas",129074.32
"Progreso","Bahia de Tortugas",158701.67
"Punta Abreojos","Bahia de Tortugas",200703.34
"Isla Cedros","Bahia de Tortugas",72445.78
"Bahia de Tortugas","Buzos y Pescadores",34366.63
"Buzos y Pescadores","Buzos y Pescadores",0
"California de San Ignacio","Buzos y Pescadores",131265.32
"Emancipacion","Buzos y Pescadores",82266.22
"La Purisima","Buzos y Pescadores",57564.31
"Leyes de Reforma","Buzos y Pescadores",163299.56
"Progreso","Buzos y Pescadores",192979.38
"Punta Abreojos","Buzos y Pescadores",234954.69
"Isla Cedros","Buzos y Pescadores",45483.91
"Bahia de Tortugas","California de San Ignacio",97157.96
"Buzos y Pescadores","California de San Ignacio",131265.32
"California de San Ignacio","California de San Ignacio",0
"Emancipacion","California de San Ignacio",49001.18
"La Purisima","California de San Ignacio",107889.43
"Leyes de Reforma","California de San Ignacio",32242.81
"Progreso","California de San Ignacio",62048.39
"Punta Abreojos","California de San Ignacio",103822.62
"Isla Cedros","California de San Ignacio",166909.08
"Bahia de Tortugas","Emancipacion",48201.3
"Buzos y Pescadores","Emancipacion",82266.22
"California de San Ignacio","Emancipacion",49001.18
"Emancipacion","Emancipacion",0
"La Purisima","Emancipacion",66842.22
"Leyes de Reforma","Emancipacion",81068.72
"Progreso","Emancipacion",110806.41
"Punta Abreojos","Emancipacion",152729.93
"Isla Cedros","Emancipacion",119071.65
"Bahia de Tortugas","La Purisima",42888.52
"Buzos y Pescadores","La Purisima",57564.31
"California de San Ignacio","La Purisima",107889.43
"Emancipacion","La Purisima",66842.22
"La Purisima","La Purisima",0
"Leyes de Reforma","La Purisima",136113.19
"Progreso","La Purisima",163552.45
"Punta Abreojos","La Purisima",204773.08
"Isla Cedros","La Purisima",68144.5
"Bahia de Tortugas","Leyes de Reforma",129074.32
"Buzos y Pescadores","Leyes de Reforma",163299.56
"California de San Ignacio","Leyes de Reforma",32242.81
"Emancipacion","Leyes de Reforma",81068.72
"La Purisima","Leyes de Reforma",136113.19
"Leyes de Reforma","Leyes de Reforma",0
"Progreso","Leyes de Reforma",29805.61
"Punta Abreojos","Leyes de Reforma",71661.65
"Isla Cedros","Leyes de Reforma",197790.81
"Bahia de Tortugas","Progreso",158701.67
"Buzos y Pescadores","Progreso",192979.38
"California de San Ignacio","Progreso",62048.39
"Emancipacion","Progreso",110806.41
"La Purisima","Progreso",163552.45
"Leyes de Reforma","Progreso",29805.61
"Progreso","Progreso",0
"Punta Abreojos","Progreso",42034.51
"Isla Cedros","Progreso",226689.58
"Bahia de Tortugas","Punta Abreojos",200703.34
"Buzos y Pescadores","Punta Abreojos",234954.69
"California de San Ignacio","Punta Abreojos",103822.62
"Emancipacion","Punta Abreojos",152729.93
"La Purisima","Punta Abreojos",204773.08
"Leyes de Reforma","Punta Abreojos",71661.65
"Progreso","Punta Abreojos",42034.51
"Punta Abreojos","Punta Abreojos",0
"Isla Cedros","Punta Abreojos",268588.15
"Bahia de Tortugas","Isla Cedros",72445.78
"Buzos y Pescadores","Isla Cedros",45483.91
"California de San Ignacio","Isla Cedros",166909.08
"Emancipacion","Isla Cedros",119071.65
"La Purisima","Isla Cedros",68144.5
"Leyes de Reforma","Isla Cedros",197790.81
"Progreso","Isla Cedros",226689.58
"Punta Abreojos","Isla Cedros",268588.15
"Isla Cedros","Isla Cedros",0
